Identity;Date;Location;Ip address;Country code;Country name;Region;City;Postal code;Latitude;Longitude
1422;2013-06-20 15:29:11;/webdesign/;46.19.98.110;AM;Armenia;;;;40;45
1423;2013-06-20 18:00:20;/webdesign/index.php;218.213.30.52;HK;Hong Kong;00;Kwai Chung;;22.35;114.1333
1424;2013-06-21 02:41:45;/webdesign/;187.112.54.208;BR;Brazil;23;Porto Alegre;;-30.0333;-51.2
1425;2013-06-21 03:11:13;/mylife/;204.236.235.245;US;United Sta;WA;Seattle;98144;47.5839;-122.2995
1426;2013-06-21 03:20:43;/mylife/;66.249.78.125;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1427;2013-06-21 12:34:15;/webdesign/;62.24.245.203;GB;United Kin;P2;Warrington;;53.3833;-2.6
1428;2013-06-21 15:02:56;/mylife/;107.200.176.253;;;;;;;
1429;2013-06-21 15:24:15;/webdesign/;46.19.98.110;AM;Armenia;;;;40;45
1430;2013-06-21 16:07:52;/mylife/;67.187.5.239;US;United Sta;VA;Waynesboro;22980;38.1103;-78.9073
1431;2013-06-21 18:24:39;/webdesign/;107.10.45.83;US;United Sta;OH;Cleveland;;41.4789;-81.6473
1432;2013-06-21 18:25:41;/webdesign/;107.10.45.83;US;United Sta;OH;Cleveland;;41.4789;-81.6473
1433;2013-06-21 18:28:12;/gallery/;107.10.45.83;US;United Sta;OH;Cleveland;;41.4789;-81.6473
1434;2013-06-21 20:11:51;/auto/;66.249.75.217;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1435;2013-06-21 20:23:29;/mylife/;107.200.176.253;;;;;;;
1436;2013-06-21 21:07:41;/gallery/;66.249.75.217;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1437;2013-06-22 07:42:53;/mylife/;66.249.75.217;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1438;2013-06-22 09:55:02;/gallery/;78.131.61.248;HU;Hungary;05;Budapest;;47.5;19.0833
1439;2013-06-22 09:55:46;/auto/;78.131.61.248;HU;Hungary;05;Budapest;;47.5;19.0833
1440;2013-06-22 13:30:10;/gallery/;180.76.6.17;CN;China;;;;35;105
1441;2013-06-22 16:14:47;/mylife/;66.249.75.217;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1442;2013-06-22 16:26:11;/mylife/;66.249.78.125;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1443;2013-06-22 18:43:50;/mylife/;186.23.6.253;AR;Argentina;01;Lanús;;-34.7153;-58.4078
1444;2013-06-22 18:44:20;/auto/;186.23.6.253;AR;Argentina;01;Lanús;;-34.7153;-58.4078
1445;2013-06-22 18:44:43;/auto/;186.23.6.253;AR;Argentina;01;Lanús;;-34.7153;-58.4078
1446;2013-06-22 20:34:32;/webdesign/;83.30.201.117;PL;Poland;83;Katowice;;50.2667;19.0167
1447;2013-06-22 20:34:47;/gallery/;83.30.201.117;PL;Poland;83;Katowice;;50.2667;19.0167
1448;2013-06-23 01:28:02;/mylife/;180.76.5.186;CN;China;;;;35;105
1449;2013-06-23 06:57:44;/auto/;66.249.78.125;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1450;2013-06-23 11:25:46;/mylife/;65.55.213.74;US;United Sta;WA;Redmond;98052;47.6801;-122.1206
1451;2013-06-23 15:53:14;/webdesign/index.php;65.55.213.74;US;United Sta;WA;Redmond;98052;47.6801;-122.1206
1452;2013-06-23 17:22:03;/gallery/;66.249.78.125;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1453;2013-06-23 18:45:45;/mylife/;66.249.78.125;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1454;2013-06-23 19:34:37;/webdesign/;201.243.206.72;VE;Venezuela;15;Santa Teresa;;10.2314;-66.6636
1455;2013-06-23 19:35:01;/webdesign/;201.243.206.72;VE;Venezuela;15;Santa Teresa;;10.2314;-66.6636
1456;2013-06-23 19:35:24;/gallery/;201.243.206.72;VE;Venezuela;15;Santa Teresa;;10.2314;-66.6636
1457;2013-06-23 19:36:15;/gallery/;201.243.206.72;VE;Venezuela;15;Santa Teresa;;10.2314;-66.6636
1458;2013-06-23 19:36:37;/webdesign/;201.243.206.72;VE;Venezuela;15;Santa Teresa;;10.2314;-66.6636
1459;2013-06-23 19:37:26;/auto/;201.243.206.72;VE;Venezuela;15;Santa Teresa;;10.2314;-66.6636
1460;2013-06-23 19:37:44;/webdesign/;201.243.206.72;VE;Venezuela;15;Santa Teresa;;10.2314;-66.6636
1461;2013-06-23 23:11:38;/mylife/;157.55.32.164;US;United Sta;;;;38;-97
1462;2013-06-24 03:02:48;/mylife/;180.76.6.29;CN;China;;;;35;105
1463;2013-06-24 05:22:49;/webdesign/;66.249.78.125;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1464;2013-06-24 10:57:23;/webdesign/;86.149.124.43;GB;United Kin;A7;Birmingham;;52.4667;-1.9167
1465;2013-06-24 10:57:45;/gallery/;86.149.124.43;GB;United Kin;A7;Birmingham;;52.4667;-1.9167
1466;2013-06-24 11:46:46;/mylife/;183.83.196.89;IN;India;02;Hyderabad;;17.3753;78.4744
1467;2013-06-24 11:46:46;/mylife/;183.83.196.89;IN;India;02;Hyderabad;;17.3753;78.4744
1468;2013-06-24 12:06:05;/mylife/;212.77.202.131;QA;Qatar;01;Doha;;25.2867;51.5333
1469;2013-06-24 12:08:32;/webdesign/;86.149.124.43;GB;United Kin;A7;Birmingham;;52.4667;-1.9167
1470;2013-06-24 12:52:07;/webdesign/;81.173.240.38;DE;Germany;07;Köln;;50.9333;6.95
1471;2013-06-24 12:52:52;/webdesign/;81.173.240.38;DE;Germany;07;Köln;;50.9333;6.95
1472;2013-06-24 14:51:44;/webdesign/;195.243.150.58;DE;Germany;02;Münsing;;47.9;11.3667
1474;2013-06-24 15:18:41;/auto/;212.24.191.150;HU;Hungary;05;Budapest;;47.5;19.0833
1485;2013-06-24 17:32:25;/webdesign/;85.168.215.110;FR;France;B8;Avignon;;43.95;4.8167
1486;2013-06-24 17:41:42;/webdesign/;195.91.247.50;RU;Russian Fe;48;Moscow;;55.7522;37.6156
1487;2013-06-24 17:42:03;/gallery/;195.91.247.50;RU;Russian Fe;48;Moscow;;55.7522;37.6156
1488;2013-06-24 18:31:23;/webdesign/;67.224.86.219;CA;Canada;ON;Ajax;;43.85;-79.0167
1491;2013-06-24 19:14:40;/auto/;89.135.205.249;HU;Hungary;16;Nyáregyháza;;47.25;19.5
1492;2013-06-24 19:14:40;/gallery/;89.135.205.249;HU;Hungary;16;Nyáregyháza;;47.25;19.5
1493;2013-06-25 01:20:56;/mylife/;180.76.5.20;CN;China;;;;35;105
1494;2013-06-25 02:21:39;/webdesign/;178.154.243.115;RU;Russian Fe;;;;60;100
1495;2013-06-25 06:15:52;/auto/;212.24.191.150;HU;Hungary;05;Budapest;;47.5;19.0833
1505;2013-06-25 06:44:51;/gallery/;212.24.191.150;HU;Hungary;05;Budapest;;47.5;19.0833
1506;2013-06-25 06:49:12;/mylife/;66.249.78.125;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1507;2013-06-25 06:55:20;/gallery/;212.24.191.150;HU;Hungary;05;Budapest;;47.5;19.0833
1525;2013-06-25 07:35:01;/mylife/;221.207.165.244;CN;China;08;Harbin;;45.75;126.65
1526;2013-06-25 08:49:44;/webdesign/;66.249.78.125;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1527;2013-06-25 08:53:34;/auto/;66.249.78.125;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1528;2013-06-25 09:00:02;/gallery/;212.24.191.150;HU;Hungary;05;Budapest;;47.5;19.0833
1529;2013-06-25 09:11:06;/gallery/;212.24.191.150;HU;Hungary;05;Budapest;;47.5;19.0833
1530;2013-06-25 09:14:02;/gallery/;66.249.78.125;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1531;2013-06-25 09:42:12;/gallery/;178.154.243.115;RU;Russian Fe;;;;60;100
1532;2013-06-25 19:37:52;/auto/;108.70.84.165;US;United Sta;MI;Kalamazoo;49009;42.2924;-85.6908
1533;2013-06-25 20:51:48;/mylife/;180.76.5.173;CN;China;;;;35;105
1534;2013-06-25 21:06:45;/webdesign/;180.76.5.65;CN;China;;;;35;105
1535;2013-06-25 21:06:47;/webdesign/;180.76.6.16;CN;China;;;;35;105
1536;2013-06-26 03:04:06;/webdesign/;96.25.195.12;US;United Sta;CA;West Covina;;34.0525;-117.9097
1537;2013-06-26 07:09:42;/mylife/;66.249.78.125;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1538;2013-06-26 12:59:50;/mylife/;118.144.128.50;CN;China;19;Chaoyang;;41.5703;120.4586
1539;2013-06-26 15:03:11;/webdesign/;109.208.97.247;FR;France;B8;Nice;;43.7;7.25
1540;2013-06-26 17:23:57;/mylife/;78.192.112.202;FR;France;A9;Montpellier;;43.6;3.8833
1541;2013-06-26 17:33:08;/webdesign/;172.255.81.67;;;;;;;
1542;2013-06-26 17:33:10;/webdesign/;172.255.81.67;;;;;;;
1543;2013-06-26 23:16:27;/gallery/;80.252.62.235;HU;Hungary;17;Kaposvár;;46.3667;17.8
1544;2013-06-26 23:30:19;/mylife/;180.76.6.20;CN;China;;;;35;105
1545;2013-06-26 23:39:56;/webdesign/;38.121.188.202;US;United Sta;NY;New York;;40.7619;-73.9763
1546;2013-06-27 01:45:39;/gallery/;88.189.126.68;FR;France;97;Saint-martin-de-laye;;45.0333;-0.2167
1547;2013-06-27 01:48:59;/gallery/;88.189.126.68;FR;France;97;Saint-martin-de-laye;;45.0333;-0.2167
1548;2013-06-27 01:49:33;/gallery/;88.189.126.68;FR;France;97;Saint-martin-de-laye;;45.0333;-0.2167
1549;2013-06-27 02:22:34;/gallery/;88.189.126.68;FR;France;97;Saint-martin-de-laye;;45.0333;-0.2167
1550;2013-06-27 05:40:58;/mylife/;183.5.139.234;CN;China;30;Guangzhou;;23.1167;113.25
1551;2013-06-27 05:45:36;/webdesign/index.php;5.206.150.158;;;;;;;
1552;2013-06-27 05:51:30;/webdesign/;69.85.95.123;US;United Sta;CO;Grand Junction;81501;39.07;-108.5377
1553;2013-06-27 05:51:54;/gallery/;69.85.95.123;US;United Sta;CO;Grand Junction;81501;39.07;-108.5377
1554;2013-06-27 05:52:27;/webdesign/;69.85.95.123;US;United Sta;CO;Grand Junction;81501;39.07;-108.5377
1555;2013-06-27 08:41:19;/mylife/;208.115.111.73;US;United Sta;WA;Seattle;;47.5951;-122.3326
1556;2013-06-27 11:43:44;/webdesign/;212.185.199.138;DE;Germany;07;Wipperfürth;;51.1167;7.4
1557;2013-06-27 11:44:02;/gallery/;212.185.199.138;DE;Germany;07;Wipperfürth;;51.1167;7.4
1558;2013-06-27 15:01:33;/webdesign/;216.16.230.14;CA;Canada;ON;Cambridge;;43.3833;-80.3167
1559;2013-06-27 21:38:23;/webdesign/;84.106.171.152;NL;Netherland;07;Heerhugowaard;;52.6667;4.85
1560;2013-06-27 22:38:08;/webdesign/;82.25.142.245;GB;United Kin;J1;Wellingborough;;52.3;-0.7
1561;2013-06-27 22:38:54;/gallery/;82.25.142.245;GB;United Kin;J1;Wellingborough;;52.3;-0.7
1562;2013-06-27 23:13:14;/webdesign/index.php;178.154.243.115;RU;Russian Fe;;;;60;100
1563;2013-06-27 23:13:16;/webdesign/;178.154.243.115;RU;Russian Fe;;;;60;100
1564;2013-06-27 23:13:19;/webdesign/index.php;178.154.243.115;RU;Russian Fe;;;;60;100
1565;2013-06-27 23:13:22;/webdesign/;178.154.243.115;RU;Russian Fe;;;;60;100
1566;2013-06-28 00:48:22;/webdesign/;95.150.89.171;GB;United Kin;D5;Doncaster;;53.5333;-1.1167
1567;2013-06-28 02:10:23;/webdesign/;180.76.5.53;CN;China;;;;35;105
1568;2013-06-28 02:10:25;/webdesign/;180.76.5.145;CN;China;;;;35;105
1569;2013-06-28 02:19:47;/webdesign/;82.240.198.169;FR;France;B3;Toulouse;;43.6;1.4333
1571;2013-06-28 08:25:44;/webdesign/;212.24.191.150;HU;Hungary;05;Budapest;;47.5;19.0833
1575;2013-06-28 09:04:13;/webdesign/;218.66.19.145;CN;China;07;Fuzhou;;26.0614;119.3061
1576;2013-06-28 09:05:36;/auto/;218.66.19.145;CN;China;07;Fuzhou;;26.0614;119.3061
1577;2013-06-28 10:08:50;/mylife/;62.179.123.10;NL;Netherland;07;Amsterdam;;52.35;4.9167
1578;2013-06-28 10:57:45;/mylife/;199.43.186.25;US;United Sta;CA;Cupertino;95014;37.3042;-122.0946
1579;2013-06-28 13:37:36;/mylife/;65.55.213.74;US;United Sta;WA;Redmond;98052;47.6801;-122.1206
1580;2013-06-28 18:07:33;/webdesign/index.php;65.55.213.74;US;United Sta;WA;Redmond;98052;47.6801;-122.1206
1581;2013-06-29 00:50:25;/webdesign/;67.184.55.217;US;United Sta;IL;Northbrook;60062;42.1197;-87.8445
1582;2013-06-29 02:06:30;/mylife/;81.57.152.37;FR;France;A8;Champigny-sur-marne;;48.8167;2.5167
1583;2013-06-29 05:04:06;/mylife/;66.249.78.125;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1584;2013-06-29 09:44:47;/mylife/;180.76.5.63;CN;China;;;;35;105
1585;2013-06-29 20:06:12;/webdesign/;81.246.249.26;BE;Belgium;01;Kasterlee;;51.25;4.95
1586;2013-06-29 20:06:24;/gallery/;81.246.249.26;BE;Belgium;01;Kasterlee;;51.25;4.95
1587;2013-06-30 02:08:17;/webdesign/;186.108.120.211;AR;Argentina;07;Buenos Aires;;-34.5875;-58.6725
1588;2013-06-30 05:35:59;/mylife/;66.249.78.125;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1589;2013-06-30 11:38:21;/webdesign/;180.76.5.157;CN;China;;;;35;105
1590;2013-06-30 11:38:23;/webdesign/;180.76.5.101;CN;China;;;;35;105
1591;2013-06-30 18:55:46;/webdesign/;108.230.97.2;US;United Sta;;;;38;-97
1592;2013-06-30 18:58:14;/webdesign/;113.19.193.0;IN;India;21;Bhubaneswar;;20.2333;85.8333
1593;2013-06-30 19:09:19;/webdesign/;201.17.159.149;BR;Brazil;15;Belo Horizonte;;-19.9167;-43.9333
1594;2013-06-30 19:09:35;/gallery/;201.17.159.149;BR;Brazil;15;Belo Horizonte;;-19.9167;-43.9333
1595;2013-06-30 19:50:10;/webdesign/;92.243.182.120;RU;Russian Fe;48;Moscow;;55.7522;37.6156
1596;2013-06-30 20:46:26;/mylife/;180.76.5.13;CN;China;;;;35;105
1597;2013-06-30 22:40:03;/mylife/;66.249.74.34;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1598;2013-07-01 03:00:39;/webdesign/;61.32.83.83;KR;Korea, Rep;11;Seoul;;37.5664;126.9997
1599;2013-07-01 03:21:11;/webdesign/;68.190.210.214;US;United Sta;CA;Burbank;91504;34.2047;-118.3024
1600;2013-07-01 03:22:18;/gallery/;68.190.210.214;US;United Sta;CA;Burbank;91504;34.2047;-118.3024
1601;2013-07-01 03:23:33;/webdesign/;68.190.210.214;US;United Sta;CA;Burbank;91504;34.2047;-118.3024
1602;2013-07-01 07:32:47;/webdesign/index.php;198.100.145.151;;;;;;;
1603;2013-07-01 07:39:59;/mylife/;14.200.163.201;AU;Australia;02;Saint Marys;;-33.7833;150.7833
1604;2013-07-01 07:41:01;/mylife/;14.200.163.201;AU;Australia;02;Saint Marys;;-33.7833;150.7833
1605;2013-07-01 09:44:32;/webdesign/;188.159.120.160;IR;Iran, Isla;09;Gostar;;35.4667;48.8833
1606;2013-07-01 09:45:13;/gallery/;188.159.120.160;IR;Iran, Isla;09;Gostar;;35.4667;48.8833
1607;2013-07-01 09:45:38;/webdesign/;41.206.30.146;NG;Nigeria;10;Aba;;5.1167;7.3667
1608;2013-07-01 09:47:01;/gallery/;41.206.30.146;NG;Nigeria;10;Aba;;5.1167;7.3667
1609;2013-07-01 09:47:24;/webdesign/;188.159.120.160;IR;Iran, Isla;09;Gostar;;35.4667;48.8833
1610;2013-07-01 09:47:34;/webdesign/;41.206.30.146;NG;Nigeria;10;Aba;;5.1167;7.3667
1611;2013-07-01 09:48:15;/auto/;41.206.30.146;NG;Nigeria;10;Aba;;5.1167;7.3667
1612;2013-07-01 09:48:39;/webdesign/;41.206.30.146;NG;Nigeria;10;Aba;;5.1167;7.3667
1613;2013-07-01 09:52:02;/webdesign/;220.130.33.151;TW;Taiwan;03;Taipei;;25.0392;121.525
1614;2013-07-01 09:52:38;/gallery/;220.130.33.151;TW;Taiwan;03;Taipei;;25.0392;121.525
1615;2013-07-01 09:54:08;/webdesign/;220.130.33.151;TW;Taiwan;03;Taipei;;25.0392;121.525
1616;2013-07-01 10:35:03;/auto/;220.130.33.151;TW;Taiwan;03;Taipei;;25.0392;121.525
1617;2013-07-01 10:35:24;/webdesign/;220.130.33.151;TW;Taiwan;03;Taipei;;25.0392;121.525
1618;2013-07-01 10:37:59;/mylife/;212.24.191.150;HU;Hungary;05;Budapest;;47.5;19.0833
1619;2013-07-01 10:51:26;/mylife/;212.24.191.150;HU;Hungary;05;Budapest;;47.5;19.0833
1620;2013-07-01 12:17:05;/mylife/;66.249.78.239;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1621;2013-07-01 12:29:51;/mylife/;87.226.216.226;RU;Russian Fe;;;;60;100
1622;2013-07-01 12:35:52;/mylife/;202.152.201.13;ID;Indonesia;08;Surabaya;;-7.2492;112.7508
1623;2013-07-01 12:52:14;/mylife/;91.203.179.158;RU;Russian Fe;69;Smolensk;;54.7817;32.04
1624;2013-07-01 12:52:51;/auto/;91.203.179.158;RU;Russian Fe;69;Smolensk;;54.7817;32.04
1625;2013-07-01 13:26:46;/webdesign/;61.247.52.138;ID;Indonesia;04;Jakarta;;-6.1744;106.8294
1626;2013-07-01 16:26:48;/mylife/;66.249.75.217;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1627;2013-07-01 16:36:25;/webdesign/;213.57.216.147;IL;Israel;05;Tel Aviv;;32.0667;34.7667
1628;2013-07-01 16:41:41;/webdesign/;213.57.216.147;IL;Israel;05;Tel Aviv;;32.0667;34.7667
1629;2013-07-01 16:46:19;/webdesign/index.php;157.55.35.102;US;United Sta;;;;38;-97
1630;2013-07-01 17:34:33;/mylife/;78.131.61.248;HU;Hungary;05;Budapest;;47.5;19.0833
1631;2013-07-01 19:33:30;/mylife/;78.131.61.248;HU;Hungary;05;Budapest;;47.5;19.0833
1632;2013-07-01 21:18:45;/auto/;178.154.243.115;RU;Russian Fe;;;;60;100
1633;2013-07-02 00:55:49;/webdesign/;189.2.49.2;BR;Brazil;27;São Paulo;;-23.5333;-46.6167
1634;2013-07-02 00:57:14;/gallery/;189.2.49.2;BR;Brazil;27;São Paulo;;-23.5333;-46.6167
1635;2013-07-02 01:28:07;/webdesign/;63.237.228.238;US;United Sta;WA;Tacoma;;47.2166;-122.4515
1636;2013-07-02 04:45:55;/webdesign/;79.168.57.190;PT;Portugal;14;Lisbon;;38.7167;-9.1333
1637;2013-07-02 08:44:43;/webdesign/;95.167.121.106;RU;Russian Fe;;;;60;100
1638;2013-07-02 08:45:08;/gallery/;95.167.121.106;RU;Russian Fe;;;;60;100
1639;2013-07-02 08:46:01;/webdesign/;95.167.121.106;RU;Russian Fe;;;;60;100
1640;2013-07-02 08:47:48;/gallery/;95.167.121.106;RU;Russian Fe;;;;60;100
1641;2013-07-02 11:28:49;/webdesign/;199.19.249.196;US;United Sta;CA;Sunnyvale;;37.3842;-122.0196
1642;2013-07-02 11:59:05;/mylife/;95.67.10.99;UA;Ukraine;;;;49;32
1643;2013-07-02 11:59:28;/auto/;95.67.10.99;UA;Ukraine;;;;49;32
1644;2013-07-02 12:21:39;/mylife/;65.55.213.74;US;United Sta;WA;Redmond;98052;47.6801;-122.1206
1645;2013-07-02 17:43:30;/webdesign/index.php;65.55.213.74;US;United Sta;WA;Redmond;98052;47.6801;-122.1206
1646;2013-07-02 19:12:41;/webdesign/;88.160.128.148;FR;France;A8;Houilles;;48.9167;2.2
1647;2013-07-02 19:13:25;/gallery/;88.160.128.148;FR;France;A8;Houilles;;48.9167;2.2
1648;2013-07-02 19:23:01;/webdesign/;180.76.5.56;CN;China;;;;35;105
1649;2013-07-02 19:23:03;/webdesign/;180.76.5.25;CN;China;;;;35;105
1650;2013-07-02 20:12:00;/webdesign/;217.155.44.87;GB;United Kin;H4;Leicester;;52.6333;-1.1333
1651;2013-07-02 20:12:25;/gallery/;217.155.44.87;GB;United Kin;H4;Leicester;;52.6333;-1.1333
1652;2013-07-02 20:39:01;/webdesign/index.php;208.115.111.73;US;United Sta;WA;Seattle;;47.5951;-122.3326
1653;2013-07-02 23:00:30;/webdesign/;178.154.243.115;RU;Russian Fe;;;;60;100
1654;2013-07-02 23:06:41;/mylife/;180.76.5.26;CN;China;;;;35;105
1655;2013-07-03 00:47:19;/webdesign/;200.87.27.226;BO;Bolivia;09;Tarija;;-21.5167;-64.75
1656;2013-07-03 00:49:30;/gallery/;200.87.27.226;BO;Bolivia;09;Tarija;;-21.5167;-64.75
1657;2013-07-03 03:44:10;/webdesign/;187.10.53.117;BR;Brazil;27;Marília;;-22.2167;-49.9333
1658;2013-07-03 04:04:25;/webdesign/;178.32.218.212;FR;France;;;;46;2
1659;2013-07-03 06:22:19;/webdesign/;189.92.147.222;BR;Brazil;;;;-10;-55
1660;2013-07-03 09:13:36;/webdesign/;123.200.140.122;AU;Australia;04;Brisbane;;-27.5;153.0167
1661;2013-07-03 10:40:34;/webdesign/;115.192.225.167;CN;China;02;Hangzhou;;30.2553;120.1689
1662;2013-07-03 10:40:57;/gallery/;115.192.225.167;CN;China;02;Hangzhou;;30.2553;120.1689
1663;2013-07-03 12:00:09;/webdesign/;123.200.140.122;AU;Australia;04;Brisbane;;-27.5;153.0167
1664;2013-07-03 12:25:02;/mylife/;65.55.213.74;US;United Sta;WA;Redmond;98052;47.6801;-122.1206
1665;2013-07-03 12:33:30;/webdesign/;178.32.218.212;FR;France;;;;46;2
1666;2013-07-03 12:56:51;/webdesign/index.php;65.55.215.240;US;United Sta;WA;Redmond;98052;47.6801;-122.1206
1667;2013-07-03 13:27:57;/mylife/;61.140.93.187;CN;China;30;Guangzhou;;23.1167;113.25
1668;2013-07-03 14:32:46;/webdesign/;95.224.184.27;IT;Italy;09;Crema;;45.3667;9.6833
1669;2013-07-03 15:34:35;/mylife/;66.249.75.217;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1670;2013-07-03 15:48:30;/webdesign/index.php;65.55.213.74;US;United Sta;WA;Redmond;98052;47.6801;-122.1206
1671;2013-07-03 16:26:08;/mylife/;157.56.229.87;US;United Sta;;;;38;-97
1672;2013-07-03 22:56:32;/webdesign/;200.232.120.42;BR;Brazil;27;São Paulo;;-23.5333;-46.6167
1673;2013-07-04 07:04:53;/webdesign/index.php;188.143.232.70;RU;Russian Fe;66;Saint Petersburg;;59.8944;30.2642
1674;2013-07-04 13:25:54;/webdesign/;195.81.124.32;DE;Germany;;;;51;9
1675;2013-07-04 13:26:14;/gallery/;195.81.124.32;DE;Germany;;;;51;9
1676;2013-07-04 15:30:02;/mylife/;66.249.75.217;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1677;2013-07-04 15:37:50;/webdesign/;88.147.43.115;BE;Belgium;11;Brussels;;50.8333;4.3333
1678;2013-07-04 15:54:06;/webdesign/;88.147.43.115;BE;Belgium;11;Brussels;;50.8333;4.3333
1679;2013-07-04 15:56:50;/webdesign/;88.147.43.115;BE;Belgium;11;Brussels;;50.8333;4.3333
1680;2013-07-04 16:58:50;/mylife/;94.23.220.161;FR;France;B9;Bourg-lès-valence;;44.95;4.8833
1681;2013-07-04 17:02:04;/webdesign/index.php;66.249.75.217;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1682;2013-07-05 14:10:25;/webdesign/index.php;95.221.86.172;RU;Russian Fe;48;Moscow;;55.7522;37.6156
1683;2013-07-05 15:09:31;/gallery/;195.81.124.32;DE;Germany;;;;51;9
1684;2013-07-05 19:32:09;/mylife/;180.76.5.91;CN;China;;;;35;105
1685;2013-07-05 22:29:41;/webdesign/;41.40.170.237;EG;Egypt;;;;27;30
1686;2013-07-05 22:30:18;/gallery/;41.40.170.237;EG;Egypt;;;;27;30
1687;2013-07-06 06:08:04;/webdesign/index.php;46.73.33.40;RU;Russian Fe;48;Moscow;;55.7522;37.6156
1688;2013-07-06 07:08:31;/mylife/;114.69.229.99;IN;India;25;Thanjavur;;10.8;79.15
1689;2013-07-06 11:27:25;/mylife/;65.55.213.74;US;United Sta;WA;Redmond;98052;47.6801;-122.1206
1690;2013-07-06 13:57:40;/webdesign/;112.206.14.177;PH;Philippine;53;Parañaque;;14.5094;120.9931
1691;2013-07-06 13:58:17;/gallery/;112.206.14.177;PH;Philippine;53;Parañaque;;14.5094;120.9931
1692;2013-07-06 14:33:44;/mylife/;124.120.123.37;TH;Thailand;40;Bangkok;;13.75;100.5167
1693;2013-07-06 14:48:05;/webdesign/index.php;65.55.213.74;US;United Sta;WA;Redmond;98052;47.6801;-122.1206
1694;2013-07-07 07:58:07;/mylife/;27.147.128.94;BD;Bangladesh;;;;24;90
1695;2013-07-07 08:17:27;/mylife/;27.147.128.94;BD;Bangladesh;;;;24;90
1696;2013-07-07 15:00:09;/mylife/;66.249.75.217;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1697;2013-07-08 04:06:22;/webdesign/;95.220.183.152;RU;Russian Fe;48;Moscow;;55.7522;37.6156
1698;2013-07-08 05:47:28;/webdesign/;91.211.104.28;RU;Russian Fe;48;Moscow;;55.7522;37.6156
1699;2013-07-08 06:47:48;/webdesign/;91.211.104.28;RU;Russian Fe;48;Moscow;;55.7522;37.6156
1700;2013-07-08 06:55:32;/mylife/;180.76.5.22;CN;China;;;;35;105
1701;2013-07-08 10:08:30;/webdesign/;110.36.195.46;PK;Pakistan;04;Lahore;;31.5497;74.3436
1702;2013-07-08 12:14:06;/mylife/;93.58.233.234;IT;Italy;13;Brindisi;;40.6333;17.9333
1703;2013-07-08 17:37:35;/webdesign/;91.211.104.28;RU;Russian Fe;48;Moscow;;55.7522;37.6156
1704;2013-07-08 17:47:36;/mylife/;87.79.71.62;DE;Germany;07;Rösrath;;50.9;7.2
1705;2013-07-08 18:53:53;/webdesign/index.php;180.76.5.57;CN;China;;;;35;105
1706;2013-07-08 18:53:55;/webdesign/index.php;180.76.6.222;CN;China;;;;35;105
1707;2013-07-08 18:53:58;/webdesign/;180.76.6.14;CN;China;;;;35;105
1708;2013-07-08 18:54:02;/webdesign/;180.76.5.57;CN;China;;;;35;105
